"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Kershaw, Clayton",477132,2021,33,29.5,4.3,".224",".374",".262","0.150","L",61.1,"36.8","47.5","0.6","15.1",,,,,,,,,"36.8","90.6"
"Buchter, Ryan",488748,2021,34,20.5,16.7,".258",".581",".397","0.323","L",31.9,"51.4",,,"37.4",,"11.2",,,,,,,"62.6","89.8"
"Hunter, Tommy",488984,2021,34,18.2,9.1,".148",".185",".258","0.037","R",43.1,"2.8",,,"13.8","41.3","42.2",,,,,,,"86.2","90.9"
"Miley, Wade",489119,2021,34,18.1,7.2,".265",".408",".321","0.143","L",54.1,"16.2","5.2","27.3","3.5","1.2","46.5",,,,,,,"64","86.6"
"Romo, Sergio",489265,2021,38,23.2,8.1,".238",".404",".305","0.166","R",17,"1.9","55.7","10.9",,"31.4",,,,,,,,"33.4","85.5"
"Stammen, Craig",489334,2021,37,23.4,3.7,".235",".384",".268","0.149","R",48.5,"0.6",,"0.5","29.5","47.6","21.8",,,,,,,"70","91.3"
"Valdez, César",491624,2021,36,21.4,6.7,".320",".526",".367","0.206","R",17.5,"8.7","5.2","74.9",,"11.2",,,,,,,,"19.9","85.1"
"Feliz, Neftalí",491703,2021,33,15.8,5.3,".294",".588",".368","0.294","R",36.3,"70.1","17.9","11.9",,,,,,,,,,"70.1","95"
"Ottavino, Adam",493603,2021,35,25.6,13,".239",".374",".356","0.135","R",28.9,"20.7",,"1.7","0.7","27.5","1.7",,,"47.8",,,,"49.8","94.7"
"Guerra, Deolis",500610,2021,32,23,7.4,".218",".358",".287","0.140","R",43.4,"37.7","14.2","30.9","9.4","7.8",,,,,,,,"45.5","90.7"
"Quintana, Jose",500779,2021,32,28.6,11.8,".286",".483",".370","0.197","L",48.2,"40.8",,"14.6","14.4","17.8",,,,,"12.4",,,"58.6","91.6"
"Pineda, Michael",501381,2021,32,19.2,4.6,".265",".453",".301","0.188","R",38.5,"54.2","28.9","16.9",,,,,,,,,,"54.2","90.6"
"Avilán, Luis",501593,2021,31,14.8,11.1,".333",".476",".407","0.143","L",45.4,,,"50.9","6.5","42.6",,,,,,,,"42.6","89.3"
"Alvarez, Jose",501625,2021,32,15.8,7.1,".217",".279",".273","0.062","L",40.3,"12.5","10.2","28",,"45.6","3.7",,,,,,,"61.8","90.9"
"Harris, Will",501789,2021,36,30,10,".259",".481",".333","0.222","R",63.3,"2.2",,,"19.3",,"78.5",,,,,,,"80.7","90.1"
"Smith, Joe",501925,2021,37,19.7,4.6,".297",".462",".339","0.165","R",-13,"23.4","34.9","2.2",,"39.5",,,,,,,,"62.9","86.3"
"Minor, Mike",501985,2021,33,22.3,6.1,".252",".447",".303","0.195","L",40.3,"42.8","21.9","19.5","15.7","0.1",,,,,,,,"43","90.9"
"Archer, Chris",502042,2021,32,25.3,9.6,".240",".413",".313","0.173","R",59.8,"45","41.9","12.8","0.3",,,,,,,,,"45","92"
"Gibson, Kyle",502043,2021,33,20.6,8.5,".234",".363",".306","0.129","R",44.1,"12.6","15.7","13.4","9","34","15",,,"0.4",,,,"61.6","91.7"
"Robertson, David",502085,2021,36,32,8,".239",".413",".300","0.174","R",46.3,"0.5","9.1",,"16.8",,"73.6",,,,,,,"74","92.1"
"Britton, Zack",502154,2021,33,19.8,16,".262",".400",".395","0.138","L",42.3,,"16.2",,,"83.8",,,,,,,,"83.8","92.6"
"Cobb, Alex",502171,2021,33,24.9,8.4,".240",".336",".309","0.096","R",46,"4.5",,,"16.3","42.1",,"37",,,,,,"46.6","92.7"
"Espino, Paolo",502179,2021,34,20.2,5.5,".256",".460",".297","0.204","R",55.5,"55.2","0.3","4.1","24.2",,,,,"16.1",,,,"55.2","89"
"Boxberger, Brad",502202,2021,33,31.2,9.4,".192",".332",".286","0.140","R",36.2,"56.1","23.7","20.2",,,,,,,,,,"56.1","93.5"
"Cahill, Trevor",502239,2021,33,19.3,8.4,".286",".422",".345","0.136","R",42.1,"6.2",,"23.9","21.7","29.8","18.5",,,,,,,"54.4","88.2"
"Santiago, Héctor",502327,2021,33,25.6,9.4,".257",".390",".325","0.133","L",38.8,"65.4","7.3","25.5","0.2","1.6",,,,,,,,"67","90.8"
"Miller, Justin",502522,2021,34,15.7,7.2,".278",".528",".346","0.250","R",41,"52.5","27.8",,,"19.7",,,,,,,,"72.2","92.9"
"Petricka, Jake",502593,2021,33,25,21.9,".261",".435",".438","0.174","R",40.6,,"11.1","36.3",,"52.6",,,,,,,,"52.6","93.4"
"Anderson, Chase",502624,2021,33,16.3,9.3,".268",".521",".346","0.253","R",51.3,"32.9","4.3","29.5","9","6.2","18.1",,,,,,,"57.2","90.1"
"Holland, Derek",502706,2021,34,22.7,8.9,".287",".455",".351","0.168","L",42.3,"9.8",,"9.6","33.8","46.8",,,,,,,,"56.6","93"
"Peacock, Brad",502748,2021,33,11.5,11.5,".273",".636",".385","0.363","R",24.4,"22.1",,"21.1","3.2","22.1",,,,"31.6",,,,"44.2","90.5"
"O'Day, Darren",503285,2021,38,23.9,8.7,".220",".390",".304","0.170","R",-14.1,"45.5","48.7",,,"5.8",,,,,,,,"51.3","85.4"
"Peralta, Wily",503449,2021,32,14.4,9.5,".247",".415",".323","0.168","R",58.4,"25","22.3",,,"30.2",,"22.5",,,,,,"55.1","93.9"
"Dolis, Rafael",503569,2021,33,25,17.3,".232",".352",".378","0.120","R",56.6,"0.2","23",,,"65",,"11.9",,,,,,"65.1","94.8"
"Dickson, Brandon",505447,2021,36,10,0,".500","1.000",".500","0.500","R",47.7,"25.7","40","2.9",,"31.4",,,,,,,,"57.1","92.3"
"Darvish, Yu",506433,2021,34,29.2,6.5,".222",".429",".279","0.207","R",46.5,"22.1","31",,"8.5","8.3","2.5","4.9",,"22.8",,,,"32.9","94.1"
"Colomé, Alex",517008,2021,32,20,7.9,".264",".411",".329","0.147","R",57.9,"29.5",,,,,"70.5",,,,,,,"100","90.7"
"Alexander Jr., Scott",518397,2021,31,11.9,6,".242",".371",".299","0.129","L",42.1,,"17.4","8.5",,"74.1",,,,,,,,"74.1","92.2"
"Barreda, Manny",518435,2021,32,14.3,14.3,".333",".833",".429","0.500","R",42.6,"66.7","27.1","6.3",,,,,,,,,,"66.7","94.2"
"Brasier, Ryan",518489,2021,33,18,8,".267",".422",".320","0.155","R",41.4,"68.5","25.9",,"5.6",,,,,,,,,"68.5","95.1"
"Bumgarner, Madison",518516,2021,31,20.2,6.4,".242",".439",".302","0.197","L",26.6,"33.1",,"7.8","21.7","3.2","34.2",,,,,,,"70.5","88.2"
"Cishek, Steve",518553,2021,35,20.8,13.3,".238",".316",".352","0.078","R",3.7,"19.4","39","0.2",,"41.3",,,,,,,,"60.8","90.1"
"Diekman, Jake",518617,2021,34,31.7,13,".211",".390",".324","0.179","L",26.4,"58.1",,"0.7",,"8.9",,,,"32.4",,,,"66.9","95.3"
"Duffy, Danny",518633,2021,32,25.8,8.7,".226",".357",".294","0.131","L",52.9,"42.8","18.2","15.4","10.8","12.8",,,,,,,,"55.6","93.7"
"Harvey, Matt",518774,2021,32,16.3,6.4,".299",".481",".348","0.182","R",44.5,"34.1","19.3","11.9","14","20.7",,,,,,,,"54.8","93.2"
"Holland, Greg",518813,2021,35,21.8,10.7,".229",".407",".314","0.178","R",69.1,"40.3","48.3",,"11.3",,,,,,,,,"40.3","92.8"
"Jones, Nate",518858,2021,35,16.1,13.8,".219",".534",".333","0.315","R",41.6,"26.2","36.2","1",,"36.6",,,,,,,,"62.8","95.6"
"Kelly, Merrill",518876,2021,32,19.5,6.1,".266",".433",".315","0.167","R",31.7,"32",,"17.4","18.1","18.4","14.1",,,,,,,"64.5","91.5"
"Kimbrel, Craig",518886,2021,33,42.6,9.8,".150",".272",".243","0.122","R",26.7,"59.3",,,"40.7",,,,,,,,,"59.3","96.5"
"McFarland, T.J.",519008,2021,32,14.6,6.3,".237",".370",".285","0.133","L",18.5,,"7.6","23",,"68.6","0.2",,,"0.6",,,,"68.8","88.8"
"Moore, Matt",519043,2021,32,18.9,11.4,".274",".509",".362","0.235","L",45.1,"56.5",,"19.3","15.3",,"8.9",,,,,,,"65.4","92"
"Nelson, Jimmy",519076,2021,32,37.9,11.2,".143",".184",".270","0.041","R",45.9,"33.1","32.5",,"34.4",,,,,,,,,"33.1","93.8"
"Pomeranz, Drew",519141,2021,32,29.4,9.8,".211",".333",".284","0.122","L",44.5,"75.3",,,"24.7",,,,,,,,,"75.3","93.9"
"Pressly, Ryan",519151,2021,32,32.4,5.2,".208",".297",".249","0.089","R",57.3,"39.5","35.8",,"24.5","0.2",,,,,,,,"39.7","95.4"
"Sale, Chris",519242,2021,32,28.4,6.6,".269",".419",".333","0.150","L",15.3,"47.6","31.5","19.6",,"1.4",,,,,,,,"48.9","93.6"
"Smith, Will",519293,2021,31,30.7,9.9,".198",".403",".290","0.205","L",47.1,"47.3","41.1",,"11.6",,,,,,,,,"47.3","92.8"
"Sogard, Eric",519299,2021,35,4.8,0,".350",".700",".381","0.350","R",57.2,,"100",,,,,,,,,,,,
"Strickland, Hunter",519326,2021,32,24,9.1,".213",".380",".290","0.167","R",36.8,"51.3","40.8","2",,"5.8",,,,,,,,"57.1","94.8"
"Workman, Brandon",519443,2021,32,18.4,15.4,".313",".487",".419","0.174","R",62.3,"35.3",,,"50.9",,"13.8",,,,,,,"49.1","89.9"
"Zimmermann, Jordan",519455,2021,35,0,7.7,".348",".609",".423","0.261","R",42.4,"8.5","42.7","8.5","7.3","32.9",,,,,,,,"41.5","89.4"
"Báez, Pedro",520980,2021,33,33.3,6.7,".143",".357",".200","0.214","R",61.3,"30.5","8.5","61",,,,,,,,,,"30.5","90.4"
"Hendriks, Liam",521230,2021,32,42.3,2.6,".174",".318",".199","0.144","R",48,"68.9","21.3","0.1","9.7",,,,,,,,,"68.9","97.7"
"Kelly, Joe",523260,2021,33,27.5,8.2,".174",".286",".258","0.112","R",35.6,"7.7",,"16.2","43.1","33",,,,,,,,"40.7","97.6"
"Pérez, Martín",527048,2021,30,19.1,7.1,".296",".481",".356","0.185","L",46,"13.1",,"24.3","8.4","25.2","28.9",,,,,,,"67.3","91.5"
"Teheran, Julio",527054,2021,30,15,15,".235",".471",".350","0.236","R",30.2,"10","30","6.7",,"53.3",,,,,,,,"63.3","90.1"
"Castellanos, Humberto",528748,2021,23,14.8,7.7,".277",".462",".342","0.185","R",23,"21.9",,"10.9","26.2","34.7","6.3",,,,,,,"62.9","90"
"Shoemaker, Matt",533167,2021,34,14.1,9.5,".297",".537",".367","0.240","R",39,"24.4","24.5",,"1.2","16.5",,"33.3",,,,,,"41","91.6"
"Hahn, Jesse",534910,2021,31,15.8,21.1,".357",".786",".526","0.429","R",39.3,,"8","1.1","22.7","65.9",,,,"2.3",,,,"65.9","94.6"
"Ramírez, Erasmo",541640,2021,31,18.3,4.6,".238",".406",".275","0.168","R",32.4,"6.6","0.8","8.2","0.5","38.8","45.2",,,,,,,"90.6","90.7"
"Cisnero, José",542585,2021,32,23.4,11.7,".226",".345",".327","0.119","R",26.6,"40.9","12.1","6",,"25.1","15.9",,,,,,,"81.9","95.2"
"Anderson, Tyler",542881,2021,31,19.1,5.4,".262",".452",".301","0.190","L",43.2,"37.3","0.9","24.6","0.7","10.3","26.2",,,,,,,"73.8","88.4"
"Andriese, Matt",542882,2021,31,22.5,5.9,".323",".488",".371","0.165","R",45.3,"43.9",,"33.9","12.6","4.4","5.1",,,,,,,"53.5","91.2"
"Armstrong, Shawn",542888,2021,30,26.7,9.1,".265",".531",".339","0.266","R",47.3,"55","11.8",,,"0.1","33",,,,,,,"88.2","92.1"
"Bass, Anthony",542914,2021,33,22.3,9.2,".241",".425",".318","0.184","R",53.7,"7.6","49.9",,,"41.6",,"0.8",,,,,,"49.2","95.4"
"Bleier, Richard",542947,2021,34,19.6,2.7,".241",".335",".268","0.094","L",31.3,"1.2","12.6","1.3",,"61.6","23.4",,,,,,,"86.1","89.3"
"Brach, Brad",542960,2021,35,23.7,12.9,".254",".449",".355","0.195","R",27.9,"47.5","13","35.9",,"3.5","0.2",,,,,,,"51.1","93.6"
"Chatwood, Tyler",543022,2021,31,26.2,14.5,".217",".317",".352","0.100","R",48.9,"8",,"3.6","6.3","46","36.2",,,,,,,"90.2","92.9"
"Cole, Gerrit",543037,2021,30,33.5,5.6,".223",".372",".267","0.149","R",40.6,"47.1","22.2","14.2","15.7","0.8",,,,,,,,"48","97.7"
"Conley, Adam",543045,2021,31,21.1,7.9,".212",".364",".289","0.152","L",30.1,"54.1","16.9","28.7","0.3",,,,,,,,,"54.1","95.7"
"Coulombe, Danny",543056,2021,31,23.7,5,".267",".443",".304","0.176","L",50.6,"25.1","42",,"24.8","8.1",,,,,,,,"33.3","90.4"
"DeSclafani, Anthony",543101,2021,31,22.5,6.2,".225",".358",".276","0.133","R",40.7,"27","35.7","10.5","8.1","18.7",,,,,,,,"45.7","94"
"Eovaldi, Nathan",543135,2021,31,25.5,4.6,".253",".402",".294","0.149","R",36.8,"42.3","13.7",,"18.8",,"12.5","12.7",,,,,,"54.8","95.9"
"Gose, Anthony",543238,2021,30,37.5,8.3,".091",".136",".167","0.045","L",50.9,"73","27",,,,,,,,,,,"73","99.3"
"Gray, Sonny",543243,2021,31,27,8.7,".225",".385",".302","0.160","R",53,"23.8","4.8","3.3","23.2","29.1","0.5",,,"15.3",,,,"53.4","92.3"
"Hand, Brad",543272,2021,31,21.9,9.4,".235",".408",".320","0.173","L",37.3,"41.3",,,,"16.2",,,,"42.6",,,,"57.4","93"
"Hendricks, Kyle",543294,2021,31,16.7,5.6,".278",".481",".330","0.203","R",46.4,"17.9",,"27.7","11.7","42.7",,,,,,,,"60.6","87.3"
"Hudson, Daniel",543339,2021,34,35.7,7.6,".211",".405",".267","0.194","R",34.1,"68.2","28.8","2.8",,"0.2",,,,,,,,"68.4","97"
"Jackson, Jay",543351,2021,33,31.1,13.3,".197",".382",".303","0.185","R",35.6,"34.5","64.7","0.8",,,,,,,,,,"34.5","94.8"
"Lyles, Jordan",543475,2021,30,19,7.3,".278",".499",".335","0.221","R",45.1,"39.4","9.2","7.3","18.2","9","2.8",,,"14.2",,,,"51.2","92.4"
"May, Trevor",543507,2021,31,31.2,9,".227",".401",".297","0.174","R",47.4,"60.3","24.5","15.2",,,,,,,,,,"60.3","96.5"
"McHugh, Collin",543521,2021,34,30,4.9,".207",".289",".252","0.082","R",29.4,"10.8",,"0.1","3.1",,"33.1",,,"52.9",,,,"43.9","88.3"
"Milone, Tommy",543548,2021,34,26.2,4.6,".323",".581",".354","0.258","L",48.2,"31.1","10","43.2","15.8",,,,,,,,,"31.1","84.2"
"Nolin, Sean",543594,2021,31,16.3,10.6,".302",".500",".385","0.198","L",47.4,"46.1","0.2","15.6","14","0.6","23.4",,,,,,,"70.1","87.9"
"Odorizzi, Jake",543606,2021,31,20.6,7.7,".243",".429",".307","0.186","R",40.1,"55.1","7.3",,"5.2","0.1","10.3","22",,,,,,"65.5","91.3"
"Roark, Tanner",543699,2021,34,16.1,6.5,".241",".586",".290","0.345","R",54,"22.9","22.9","14.5","22.1","17.6",,,,,,,,"40.5","90.6"
"Shaw, Bryan",543766,2021,33,21.3,11.4,".235",".388",".324","0.153","R",45.6,"0.3",,"4.2","5.8","1.5","77.5",,,"10.7",,,,"79.3","92.9"
"Vincent, Nick",543883,2021,34,19.1,10.6,".146",".244",".255","0.098","R",42.9,"47.8","2.7","7.7",,"1.1","40.7",,,,,,,"89.6","87.8"
"Weber, Ryan",543901,2021,30,17.8,8.9,".385",".821",".444","0.436","R",17.1,,"21.9","6.9","3.8","65.6","1.9",,,,,,,"67.5","88.6"
"Familia, Jeurys",544727,2021,31,27.5,10.3,".248",".435",".332","0.187","R",39.2,"14.4","23.5",,,"59.1",,"3",,,,,,"73.5","96.6"
"Strasburg, Stephen",544931,2021,32,22.1,14.7,".200",".388",".326","0.188","R",37.5,"29.8",,"16","30.1","24",,,,,,,,"53.9","91.8"
"Bauer, Trevor",545333,2021,30,31.7,8.6,".182",".374",".258","0.192","R",43.4,"40.2",,"2.6","11.2","5.8","21.6",,,"18.6",,,,"67.6","91.2"
"Head, Louis",545343,2021,31,23.9,6.7,".175",".250",".246","0.075","R",36.9,"52.4","47.1","0.5",,,,,,,,,,"52.4","93.7"
"Poteet, Cody",547001,2021,26,24.2,12.1,".216",".457",".311","0.241","R",38.5,"48.8","19.3","18.2","13.7",,,,,,,,,"48.8","93.6"
"Camarena, Daniel",547176,2021,28,14.9,6.4,".364",".568",".404","0.204","L",47,"19.5","29.9","6.3","10.9","33.3",,,,,,,,"52.9","92.8"
"Lorenzen, Michael",547179,2021,29,16.8,11.2,".241",".343",".331","0.102","R",42.7,"27.2","13.3","18.3","2.7","9.1","29.1",,,"0.2",,,,"65.5","94.4"
"Kim, Kwang Hyun",547942,2021,32,17.7,8.6,".242",".373",".313","0.131","L",57.9,"41","37.6","11.8","8.9","0.8",,,,,,,,"41.8","89.1"
"Ryu, Hyun Jin",547943,2021,34,20.4,5.3,".258",".435",".299","0.177","L",40.4,"34.9","0.5","25.3","12.5","1.4","25.4",,,,,,,"61.7","88.4"
"Chapman, Aroldis",547973,2021,33,39.9,15.6,".182",".359",".320","0.177","L",49.9,"56.6","26.7",,,"5.7",,"11.1",,,,,,"62.3","98.5"
"Raley, Brooks",548384,2021,33,31.7,7.8,".232",".362",".304","0.130","L",37.9,"7.3",,"3.8","13.1","14.9","32.4",,,"28.6",,,,"54.6","88.9"
"Stripling, Ross",548389,2021,31,21.8,7,".251",".489",".305","0.238","R",65.2,"51","18.4","15.2","15.4",,,,,,,,,"51","91.9"
"Kittredge, Andrew",552640,2021,31,27.3,5.3,".210",".332",".260","0.122","R",42.8,"10.5","45.2","0.3",,"44",,,,,,,,"54.5","95.3"
"García, Yimi",554340,2021,30,25.3,7.6,".230",".408",".289","0.178","R",24.5,"39.1","30","6.4","18.2","6.3",,,,,,,,"45.4","95.8"
"Wheeler, Zack",554430,2021,31,29.1,5.4,".215",".321",".265","0.106","R",37.6,"42.4",,"3.7","10.7","18.3","25",,,,,,,"85.7","95.4"
"Matzek, Tyler",554431,2021,30,29.2,14,".182",".277",".304","0.095","L",51.9,"70.7","27",,"2.3",,,,,,,,,"70.7","96"
"Peña, Félix",570240,2021,31,12.5,25,".583",".750",".688","0.167","R",42.4,"20","38.5","18.5",,"23.1",,,,,,,,"43.1","92.5"
"Rodríguez, Joely",570257,2021,29,22.7,8.7,".294",".389",".350","0.095","L",29.3,"15.5","3.8","37.6",,"43.1",,,,,,,,"58.6","94"
"Valdez, Phillips",570488,2021,29,19.8,10.7,".238",".354",".347","0.116","R",22.3,"0.3","10.5","49.1",,"40.1",,,,,,,,"40.4","92.7"
"Ureña, José",570632,2021,29,14.7,9.2,".292",".475",".362","0.183","R",37.5,"16.2","23","13.6",,"47.2",,,,,,,,"63.4","93.9"
"Robles, Hansel",570663,2021,30,25.6,12.5,".228",".398",".338","0.170","R",38.7,"54.4","14.4","29.7","0.1","1.4",,,,,,,,"55.8","96.7"
"Cessa, Luis",570666,2021,29,20.5,8,".229",".342",".291","0.113","R",50.2,"21.1","56.7","12",,"10.2",,,,,,,,"31.3","93.6"
"Bellatti, Andrew",571479,2021,29,21.1,10.5,".353",".412",".421","0.059","R",30.1,"54.2","38.6","7.2",,,,,,,,,,"54.2","94.3"
"Boyd, Matthew",571510,2021,30,19.9,6.8,".255",".397",".318","0.142","L",31.5,"42","22.4","22.5","7.6","5.5",,,,,,,,"47.5","91.9"
"Brothers, Rex",571521,2021,33,31.8,14.8,".212",".399",".347","0.187","L",47.4,"65.5","34.5",,,,,,,,,,,"65.5","94.5"
"Corbin, Patrick",571578,2021,31,19,8,".286",".510",".345","0.224","L",47,"27.6","38.4","4.2","1","28.7",,,,,,,,"56.4","92.4"
"Farmer, Buck",571656,2021,30,21.6,12.3,".278",".500",".386","0.222","R",37.9,"47.2","26.7","24.1",,"1.9",,,,,,,,"49.2","93.8"
"Fiers, Mike",571666,2021,36,11.1,8.9,".366",".707",".422","0.341","R",46.2,"23","25","11.2","7.9","32.9",,,,,,,,"55.9","86.9"
"Floro, Dylan",571670,2021,30,23,9.3,".217",".287",".289","0.070","R",40.4,"30.7","13.1","24.1",,"32.2",,,,,,,,"62.8","93.7"
"Frankoff, Seth",571676,2021,32,14.9,12.2,".333",".583",".437","0.250","R",42.5,"39.6","30.4","18.5","11.5",,,,,,,,,"39.6","91.3"
"Givens, Mychal",571710,2021,31,25,12.5,".234",".413",".333","0.179","R",7.8,"46.8","15.7","37.5",,,,,,,,,,"46.8","94.7"
"Hale, David",571735,2021,33,18.1,7.8,".283",".491",".345","0.208","R",37.8,"46.9",,"24.3","20.2","8.7",,,,,,,,"55.5","92.7"
"Heaney, Andrew",571760,2021,30,26.9,7.3,".256",".487",".317","0.231","L",32.2,"59.4","1.8","18","20.8",,,,,,,,,"59.4","92"
"Hutchison, Drew",571800,2021,30,11,12.1,".260",".338",".344","0.078","R",48.3,"46.3","35.7","11.5",,"6.5",,,,,,,,"52.8","92.4"
"Krol, Ian",571871,2021,30,20.9,9.3,".303",".474",".365","0.171","L",39.8,"18.1","39","13.5","11.5","17.2","0.9",,,,,,,"36.1","93.6"
"Law, Derek",571882,2021,30,20.9,11.9,".276",".466",".358","0.190","R",54.4,"22.6","55.8","3.8","9.9","5.1","2.7",,,,,,,"30.5","93.4"
"Loup, Aaron",571901,2021,33,26.1,7.3,".192",".238",".263","0.046","L",7.8,,,"8.6","6.6","51.9","32.9",,,,,,,"84.8","89.4"
"Matz, Steven",571927,2021,30,22.3,6.6,".265",".405",".320","0.140","L",39,,"8.2","23.2","16.6","51.9",,,,,,,,"51.9","94.5"
"Mikolas, Miles",571945,2021,32,16.7,5.9,".253",".406",".304","0.153","R",46.9,"26.4","25.7","7.2","17.8","23",,,,,,,,"49.4","93"
"Miller, Shelby",571946,2021,30,12.9,17.7,".327",".571",".452","0.244","R",49.5,"63.4",,,,,"22.3",,,"14.3",,,,"85.7","92.3"
"Milner, Hoby",571948,2021,30,30.3,3,".323",".613",".357","0.290","L",1.7,"52.9",,"7.9",,"3.3",,,,"35.9",,,,"56.2","89.1"
"Mitchell, Bryan",571951,2021,30,22.2,11.1,".313",".438",".389","0.125","R",37.7,"58.2",,,"22.4",,"19.4",,,,,,,"77.6","92.4"
"Richards, Garrett",572070,2021,33,18.6,9.7,".289",".468",".361","0.179","R",41.1,"53","27.4","6.9","12.2","0.6",,,,,,,,"53.6","94.3"
"Selman, Sam",572125,2021,30,17.3,10.9,".222",".356",".336","0.134","L",41.4,"55.1","44.5",,,"0.4",,,,,,,,"55.5","90.9"
"Smith, Burch",572143,2021,31,14.9,5.9,".280",".440",".324","0.160","R",40.8,"68.9","1.9","13.6","15.5",,"0.1",,,,,,,"69","93.4"
"Tepera, Ryan",572193,2021,33,30.7,8.3,".164",".272",".245","0.108","R",42.8,"33.3","44.9","10.4","0.5","10.8",,,,,,,,"44.1","93.3"
"Greene, Shane",572888,2021,32,21.2,12.4,".263",".505",".381","0.242","R",32.7,"1.1",,"7.9",,"33.5","29.3",,,"28.2",,,,"63.9","90.3"
"Johnson, Pierce",572955,2021,30,31.6,11.1,".220",".369",".307","0.149","R",44.3,"32.5",,,"67.5",,,,,,,,,"32.5","95.5"
"Keuchel, Dallas",572971,2021,33,13.2,8.2,".290",".472",".355","0.182","L",46.8,"2.1","7","28.6",,"37.9","24.4",,,,,,,"64.4","86.8"
"Mantiply, Joe",573009,2021,30,21.5,9.6,".292",".448",".358","0.156","L",23.2,"7.2",,"18.4","30.3","44.1",,,,,,,,"51.4","91.1"
"Northcraft, Aaron",573062,2021,31,14.7,23.5,".192",".346",".382","0.154","R",-17.7,"8.5","13.2","14",,"64.3",,,,,,,,"72.9","88"
"Ramos, AJ",573109,2021,34,18.8,12.5,".000",".000",".125","0.000","R",32.5,"32.3","16.1","29",,"6.5","16.1",,,,,,,"54.8","89.5"
"Rogers, Taylor",573124,2021,30,35.5,4.8,".247",".370",".280","0.123","L",29.9,,,,,"46",,,,"54",,,,"46","95.7"
"Rosscup, Zac",573127,2021,33,30.8,7.7,".300",".600",".385","0.300","L",50,"31.3","33.3",,"35.4",,,,,,,,,"31.3","90.7"
"Stroman, Marcus",573186,2021,30,21.7,5.9,".242",".362",".292","0.120","R",38.9,"2.6","1.6",,"0.4","42","15.4","16.1",,,"21.9",,,"60.1","91.4"
"Thielbar, Caleb",573204,2021,34,28.9,7.5,".232",".401",".297","0.169","L",54.4,"49",,"0.3","16.4",,,,,"34.4",,,,"49","91.3"
"Minaya, Juan",573668,2021,30,25.7,12,".189",".329",".295","0.140","R",34,"51.4","3.6","44.9",,,,,,,,,,"51.4","95.2"
"Kikuchi, Yusei",579328,2021,30,24.5,9.3,".243",".432",".319","0.189","L",48.4,"35.9","20.1","10.4","0.3",,"33.3",,,,,,,"69.2","93.3"
"Adam, Jason",592094,2021,29,38,12,".244",".415",".380","0.171","R",30.4,"57.3","15.6","10.6","16.5",,,,,,,,,"57.3","93.8"
"Bedrosian, Cam",592135,2021,29,19.8,14.7,".278",".485",".379","0.207","R",61.5,"50.2","24.6",,,,,"25.2",,,,,,"50.2","92.9"
"Biddle, Jesse",592145,2021,29,21.6,15.7,".263",".368",".400","0.105","L",43.6,"45.7","16.7",,"30.1","7.5",,,,,,,,"53.2","93"
"Brennan, Brandon",592165,2021,29,9.1,18.2,".333",".333",".455","0.000","R",22.1,"16.7","2.4","35.7",,"45.2",,,,,,,,"61.9","92.8"
"Brice, Austin",592169,2021,29,18.8,10.9,".264",".453",".391","0.189","R",1.1,"44.5",,"2.6","38.7","14.2",,,,,,,,"58.8","92.6"
"Claudio, Alex",592222,2021,29,20.3,10.1,".278",".489",".351","0.211","L",8.7,"14.3","27.1","24.4",,"34.2",,,,,,,,"48.6","85.4"
"Crichton, Stefan",592233,2021,29,14.5,10.3,".333",".495",".419","0.162","R",25.6,"0.7",,"4","27.9","67.4",,,,,,,,"68.2","90.9"
"De León, José",592254,2021,28,36.3,12.1,".289",".513",".385","0.224","R",32.9,"62.8","14.7","22.5",,,,,,,,,,"62.8","93"
"Emanuel, Kent",592288,2021,29,19.1,5.9,".190",".381",".250","0.191","L",27.7,,,"18.8",,"52.9",,,,"28.3",,,,"52.9","91.5"
"Foltynewicz, Mike",592314,2021,29,16.6,6.1,".260",".527",".316","0.267","R",38.1,"29.3","23.6","12.7","12.6","21.8",,,,,,,,"51.1","93.5"
"Gausman, Kevin",592332,2021,30,29.3,6.5,".210",".345",".264","0.135","R",41.3,"52.7","6.2","5.6",,,,"35.5",,,,,,"52.7","94.6"
"González, Chi Chi",592346,2021,29,12.5,6.3,".311",".538",".362","0.227","R",38.5,"46.6","24.2","9.7","5","5.6","8.9",,,,,,,"61.1","91.2"
"Gray, Jon",592351,2021,29,24.4,9,".245",".420",".321","0.175","R",31.4,"46.6","38.1","8","6.3","1",,,,,,,,"47.6","94.9"
"Hembree, Heath",592390,2021,32,34.2,9.9,".207",".419",".292","0.212","R",38.4,"52.3","47.2",,"0.5",,,,,,,,,"52.3","95.3"
"Jackson, Luke",592426,2021,29,26.8,11.1,".198",".317",".292","0.119","R",50.9,"35.6","51.6",,"12.8",,,,,,,,,"35.6","95.8"
"Kickham, Mike",592464,2021,32,16.7,8.3,".500",".900",".583","0.400","L",36,"4.4","84.4",,"8.9","2.2",,,,,,,,"6.7","88.5"
