"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Vogt, Stephen",519390,2019,34,23.6,7.1,".263",".490",".314","0.227","89.8","22.4"
"Galvis, Freddy",520471,2019,29,24.6,4.8,".260",".438",".296","0.178","88.8","14.7"
"Forsythe, Logan",523253,2019,32,27.2,12,".227",".353",".325","0.126","89.2","12.3"
"Flores, Wilmer",527038,2019,27,10.9,5.3,".317",".487",".361","0.170","87.4","16.4"
"Puello, César",527049,2019,28,25.9,6.8,".248",".384",".356","0.136","86.3","-3.5"
"Teheran, Julio",527054,2019,28,40,0,".109",".127",".107","0.018","84.2","10.8"
"LaMarre, Ryan",534606,2019,30,19.2,11.5,".217",".478",".308","0.261","86.1","7.9"
"Tovar, Wilfredo",541600,2019,27,17,5.7,".193",".253",".239","0.060","86.6","6.9"
"García, Avisaíl",541645,2019,28,23.6,5.8,".282",".464",".332","0.182","89.5","9.8"
"Pérez, Hernán",541650,2019,28,26.8,4.5,".228",".379",".262","0.151","88.5","9.3"
"Inciarte, Ender",542255,2019,28,17.8,11.3,".246",".397",".343","0.151","83","9.7"
"Ozuna, Marcell",542303,2019,28,20.8,11.3,".241",".472",".328","0.231","91.8","13.5"
"Villar, Jonathan",542340,2019,28,24.6,8.5,".274",".453",".339","0.179","88.9","8.2"
"Ortega, Rafael",542364,2019,28,22.9,8.3,".205",".307",".271","0.102","86.6","13.9"
"Adames, Cristhian",542436,2019,27,33.3,8.3,".318",".364",".375","0.046","85.9","2.1"
"Santana, Danny",542454,2019,28,29.5,4.9,".283",".534",".324","0.251","91.4","13.5"
"Aguilar, Jesús",542583,2019,29,22,11.7,".236",".389",".325","0.153","89.4","13.8"
"Beckham, Tim",542921,2019,29,31.1,6.4,".237",".461",".293","0.224","87.2","10.8"
"Berti, Jon",542932,2019,29,25.4,8.4,".273",".406",".348","0.133","86.9","5.2"
"Broxton, Keon",542979,2019,29,45.6,8.8,".167",".275",".242","0.108","88.1","10.3"
"Chatwood, Tyler",543022,2019,29,28.6,4.8,".167",".278",".211","0.111","90","9.4"
"Crawford, Brandon",543063,2019,32,20.9,9.5,".228",".350",".304","0.122","87.8","8.3"
"Cron, C.J.",543068,2019,29,21.4,5.8,".253",".469",".311","0.216","91.1","12.8"
"Davis, Taylor",543089,2019,29,20,10,".167",".333",".250","0.166","87","7.8"
"DeSclafani, Anthony",543101,2019,29,49.1,0,".109",".109",".109","0.000","89.5","-7.2"
"Dickerson, Alex",543105,2019,29,22.1,6.8,".276",".489",".332","0.213","89.9","16.3"
"Federowicz, Tim",543148,2019,31,37.3,6,".160",".347",".212","0.187","90.4","19.2"
"Galloway, Isaac",543194,2019,29,31.5,0,".167",".185",".167","0.018","85.6","15.2"
"Gomes, Yan",543228,2019,31,23.5,10.6,".223",".389",".316","0.166","87.6","18.1"
"Gray, Sonny",543243,2019,29,31.7,3.3,".152",".196",".188","0.044","84.8","-12.3"
"Grossman, Robbie",543257,2019,29,17.8,12.2,".240",".348",".334","0.108","87.7","12.1"
"Harrison, Josh",543281,2019,31,18.4,4.1,".175",".263",".218","0.088","86.3","19.6"
"Hendricks, Kyle",543294,2019,29,45.3,3.1,".148",".167",".193","0.019","86","5.4"
"Herrmann, Chris",543302,2019,31,30.9,9.6,".202",".274",".280","0.072","88.7","6.7"
"Hicks, Aaron",543305,2019,29,28.2,12.2,".235",".443",".325","0.208","89.8","14.6"
"Hicks, John",543308,2019,29,32.7,3.9,".210",".379",".240","0.169","87.9","16.2"
"Higashioka, Kyle",543309,2019,29,45.6,0,".214",".464",".211","0.250","89.8","17.7"
"Hosmer, Eric",543333,2019,29,24.4,6,".265",".425",".310","0.160","90.8","2.1"
"Joseph, Caleb",543376,2019,33,24.4,2.4,".211",".263",".250","0.052","87","22"
"Joseph, Corban",543377,2019,30,17.6,4.4,".156",".250",".191","0.094","87.3","9.3"
"Kipnis, Jason",543401,2019,32,17.2,7.8,".245",".410",".304","0.165","88.1","14.1"
"Lavarnway, Ryan",543432,2019,31,26.3,5.3,".278",".722",".316","0.444","87.9","10.6"
"Lyles, Jordan",543475,2019,28,58.3,2.1,".089",".089",".128","0.000","81.2","-8"
"Mahtook, Mikie",543484,2019,29,44,8,".000",".000",".080","0.000","88.6","30.4"
"McCann, James",543510,2019,29,28.8,6.3,".273",".460",".328","0.187","90.2","10.8"
"Melville, Tim",543532,2019,29,30,0,".250",".250",".250","0.000","85.7","-12.4"
"Miller, Brad",543543,2019,29,26.5,8.8,".260",".565",".329","0.305","92.6","17.7"
"Nola, Austin",543592,2019,29,23.6,8.6,".269",".454",".342","0.185","87.4","16.3"
"Rendon, Anthony",543685,2019,29,13.3,12.4,".319",".598",".412","0.279","90.4","19.5"
"Roark, Tanner",543699,2019,32,38.2,0,".152",".273",".152","0.121","85.3","7.3"
"Semien, Marcus",543760,2019,28,13.7,11.6,".285",".522",".369","0.237","88.9","14.9"
"Shaw, Travis",543768,2019,29,33,13.3,".157",".270",".281","0.113","89.1","24.5"
"Shuck, JB",543776,2019,32,17.5,14,".213",".255",".339","0.042","86.7","-0.1"
"Springer III, George",543807,2019,29,20.3,12.1,".292",".591",".383","0.299","89.8","10.5"
"Strange-Gordon, Dee",543829,2019,31,14.5,4.3,".275",".359",".304","0.084","84.2","5.8"
"Vázquez, Christian",543877,2019,28,19.4,6.3,".276",".477",".320","0.201","89.4","13.6"
"Wong, Kolten",543939,2019,28,15.1,8.6,".285",".423",".361","0.138","86.1","12.6"
"Gregorius, Didi",544369,2019,29,15.4,4.9,".238",".441",".276","0.203","88","17.7"
"Garcia, Leury",544725,2019,28,22.5,3.4,".279",".378",".310","0.099","88.2","6.2"
"Strasburg, Stephen",544931,2019,30,31.3,3.8,".167",".222",".200","0.055","88","-3.9"
"Vargas, Ildemaro",545121,2019,27,11.4,4.3,".269",".413",".299","0.144","87.3","3.5"
"Bauer, Trevor",545333,2019,28,54.5,9.1,".158",".158",".238","0.000","87.1","-12.7"
"Grichuk, Randal",545341,2019,27,26,5.6,".232",".457",".280","0.225","89.3","16"
"Marisnick, Jake",545350,2019,28,29.9,5.3,".233",".411",".289","0.178","86.7","11.5"
"Stassi, Max",545358,2019,28,33.3,8.2,".136",".167",".211","0.031","89.3","12.4"
"Trout, Mike",545361,2019,27,20,18.3,".291",".645",".438","0.354","90.9","22.2"
"Herrera, Odúbel",546318,2019,27,23.7,7.9,".222",".341",".288","0.119","88","11"
"Alford, Anthony",546990,2019,24,36.7,3.3,".179",".286",".233","0.107","86.1","13.6"
"Almora Jr., Albert",546991,2019,25,17.1,4.4,".236",".381",".271","0.145","86.3","8.5"
"Ruiz, Rio",547004,2019,25,21.3,9.7,".232",".376",".306","0.144","88.4","11.3"
"Delmonico, Nicky",547170,2019,26,36.8,5.9,".206",".286",".265","0.080","87","15.9"
"Wolters, Tony",547172,2019,27,16.5,8.8,".262",".329",".337","0.067","85.3","10.1"
"Lorenzen, Michael",547179,2019,27,32.1,9.4,".208",".313",".283","0.105","96.5","0.2"
"Harper, Bryce",547180,2019,26,26.1,14.5,".260",".510",".372","0.250","91.9","13.7"
"Pérez, Roberto",547379,2019,30,28.3,10,".239",".452",".321","0.213","90.2","5.7"
"Ryu, Hyun Jin",547943,2019,32,34.3,6,".157",".235",".218","0.078","86.9","4"
"Martin, Leonys",547982,2019,31,29.5,8,".199",".343",".276","0.144","87.3","16.9"
"Abreu, José",547989,2019,32,21.9,5.2,".284",".503",".330","0.219","92.1","10.9"
"Stripling, Ross",548389,2019,29,29.2,8.3,".150",".150",".227","0.000","79.5","-8.6"
"Díaz, Elias",553869,2019,28,16.9,6.9,".241",".307",".296","0.066","88.1","9.2"
"Narváez, Omar",553882,2019,27,19.1,9.8,".278",".460",".353","0.182","85.5","17.9"
"Astudillo, Willians",553902,2019,27,3.9,2.5,".268",".379",".299","0.111","85.8","15.3"
"Suárez, Eugenio",553993,2019,27,28.5,10.6,".271",".572",".358","0.301","89.3","17.7"
"Wheeler, Zack",554430,2019,29,29.7,3.1,".211",".298",".262","0.087","78.6","2"
"Polanco, Gregory",570256,2019,27,29.3,7.2,".242",".425",".301","0.183","89.5","19.2"
"Santana, Domingo",570267,2019,26,32.3,9.9,".253",".441",".329","0.188","89","11.3"
"González, Erik",570481,2019,27,23.7,5.8,".254",".317",".301","0.063","87.4","4.5"
"Urshela, Gio",570482,2019,27,18.3,5.3,".314",".534",".355","0.220","90.5","13.7"
"Sánchez, Yolmer",570560,2019,27,21.1,7.9,".252",".321",".318","0.069","87.1","14.2"
"Ureña, José",570632,2019,27,63.6,4.5,".000",".000",".050","0.000","74","-33.4"
"Schoop, Jonathan",570731,2019,27,25,4.3,".256",".473",".304","0.217","87.6","12.4"
"Adams, Matt",571431,2019,30,34.5,6,".226",".465",".276","0.239","88.6","19.6"
"Altherr, Aaron",571437,2019,28,37.9,4.5,".082",".164",".136","0.082","85.3","16.8"
"Arenado, Nolan",571448,2019,28,14,9.4,".315",".583",".379","0.268","89.4","17.7"
"Barnhart, Tucker",571466,2019,28,22.8,12.1,".231",".380",".328","0.149","86.4","11.8"
"Baron, Steven",571467,2019,28,60,0,".200",".300",".200","0.100","95.6","-1.5"
"Bour, Justin",571506,2019,31,30.6,10,".172",".364",".259","0.192","89.3","10.4"
"Corbin, Patrick",571578,2019,29,37.5,4.2,".092",".108",".132","0.016","81.9","-5.8"
"Farmer, Kyle",571657,2019,28,29.9,5.1,".230",".410",".279","0.180","85.4","17.1"
"Freitas, David",571679,2019,30,25,20,".067",".067",".250","0.000","85.5","5.5"
"Gennett, Scooter",571697,2019,29,29.5,1.4,".226",".323",".245","0.097","86.3","13.2"
"Goodwin, Brian",571718,2019,28,28.2,8.3,".262",".470",".326","0.208","87.6","18.4"
"Hamilton, Billy",571740,2019,28,24.6,9.1,".218",".275",".289","0.057","80.7","15.1"
"Haniger, Mitch",571745,2019,28,28.6,10.6,".220",".463",".314","0.243","88.4","17.9"
"Hernández, Enrique",571771,2019,27,21.1,7.8,".237",".411",".304","0.174","88.3","19.4"
"Holt, Brock",571788,2019,31,19.3,9.5,".297",".402",".369","0.105","87.3","11.2"
"Lamb, Jake",571875,2019,28,24.3,14.2,".193",".353",".323","0.160","90.7","14.2"
"Maile, Luke",571912,2019,28,25.6,6.2,".151",".235",".205","0.084","84.7","13.2"
"Matz, Steven",571927,2019,28,27.9,0,".228",".281",".228","0.053","83.6","8.1"
"Mikolas, Miles",571945,2019,30,43.5,0,".136",".153",".136","0.017","81.6","5"
"Muncy, Max",571970,2019,28,25.3,15.3,".251",".515",".374","0.264","89.8","14.5"
"Murphy, John Ryan",571974,2019,28,40,8.6,".175",".413",".246","0.238","87.9","18.1"
"Myers, Wil",571976,2019,28,34.3,10.4,".239",".418",".321","0.179","90.2","12.2"
"Naquin, Tyler",571980,2019,28,22.4,4.8,".288",".467",".325","0.179","90.8","12.6"
"Owings, Chris",572008,2019,27,39.8,7.1,".139",".233",".209","0.094","86.9","8.5"
"Phegley, Josh",572033,2019,31,18.4,4.4,".239",".411",".282","0.172","84.1","17.4"
"Piscotty, Stephen",572039,2019,28,21.4,7.4,".249",".412",".309","0.163","89.2","12.5"
"Pollock, AJ",572041,2019,31,21.6,6.7,".266",".468",".327","0.202","90.6","13.7"
"Rickard, Joey",572073,2019,28,26.5,9.5,".226",".357",".312","0.131","84.7","17.6"
"Seager, Kyle",572122,2019,31,19.4,9.9,".239",".468",".321","0.229","89.5","18.4"
"Taylor, Michael A.",572191,2019,28,35.1,7.2,".250",".364",".305","0.114","91.5","8.9"
"Voit III, Luke",572228,2019,28,27.8,13.9,".263",".464",".378","0.201","89.9","12.9"
"Walker, Christian",572233,2019,28,25.7,11.1,".259",".476",".348","0.217","91.1","14.8"
"Zunino, Mike",572287,2019,28,33.9,6.9,".165",".312",".232","0.147","88.4","19.2"
"Goins, Ryan",572365,2019,31,27,10.4,".250",".347",".333","0.097","87.4","7.8"
"Carpenter, Matt",572761,2019,33,26.2,12.8,".226",".392",".334","0.166","88","19"
"Dickerson, Corey",572816,2019,30,20.1,5.7,".304",".565",".341","0.261","87.1","16.2"
"Dozier, Brian",572821,2019,32,21.8,12.7,".238",".430",".340","0.192","88.5","19"
"Garneau, Dustin",572863,2019,31,21.8,9.9,".244",".407",".350","0.163","84.5","20.7"
"Keuchel, Dallas",572971,2019,31,68.3,2.4,".132",".158",".154","0.026","84.2","-11.3"
"Saladino, Tyler",573135,2019,29,36.6,7,".123",".215",".197","0.092","88.2","4.7"
"Stroman, Marcus",573186,2019,28,52,0,".043",".043",".043","0.000","85.6","-6.3"
"Yastrzemski, Mike",573262,2019,28,26,7.8,".272",".518",".334","0.246","89.6","19.5"
"Contreras, Willson",575929,2019,27,24.9,9.3,".272",".533",".355","0.261","88.5","7.5"
"Gyorko, Jedd",576397,2019,30,23.8,8.9,".174",".250",".248","0.076","85.8","16.3"
"Iglesias, Jose",578428,2019,29,13.2,3.8,".288",".407",".318","0.119","84.1","7.1"
"Hechavarría, Adeiny",588751,2019,30,21.7,6.3,".241",".443",".299","0.202","87.6","11.8"
"Torreyes, Ronald",591720,2019,26,17.6,0,".188",".188",".235","0.000","80.2","24.4"
"Osuna, José",591741,2019,26,16.8,6.3,".264",".456",".310","0.192","89.2","9.8"
"Valera, Breyvic",591971,2019,27,13.5,7.7,".234",".383",".308","0.149","85.9","17.2"
"Austin, Tyler",592122,2019,27,37.4,13.4,".188",".409",".296","0.221","91.7","14.9"
"Bryant, Kris",592178,2019,27,22.9,11.7,".282",".521",".382","0.239","87.6","19.2"
"Canha, Mark",592192,2019,30,21.5,13.5,".273",".517",".396","0.244","89.1","15.2"
"Casali, Curt",592200,2019,30,25,10.6,".251",".411",".331","0.160","87.2","18.5"
"Castellanos, Nick",592206,2019,27,21.5,6.2,".289",".525",".337","0.236","88.9","13.9"
"Cowart, Kaleb",592230,2019,27,26.9,3.8,".160",".280",".192","0.120","83","20.9"
"DeShields, Delino",592261,2019,26,24.5,9.3,".249",".347",".325","0.098","86.9","13.5"
"Drury, Brandon",592273,2019,26,25.3,5.6,".218",".380",".262","0.162","86.9","13.8"
"Foltynewicz, Mike",592314,2019,27,50,0,".057",".057",".057","0.000","78.9","-3.8"
"Gamel, Ben",592325,2019,27,29.2,11.2,".248",".373",".337","0.125","88.2","9.9"
"Gausman, Kevin",592332,2019,28,66.7,0,".037",".037",".037","0.000","74.5","-23.6"
"González, Chi Chi",592346,2019,27,62.5,0,".042",".042",".042","0.000","83.9","-8"
"Goodrum, Niko",592348,2019,27,29.2,9.7,".248",".421",".322","0.173","89.3","13"
"Gray, Jon",592351,2019,27,37.3,5.1,".064",".064",".120","0.000","77.2","1.5"
"Healy, Ryon",592387,2019,27,21.4,7,".237",".456",".289","0.219","89.6","17"
"Holaday, Bryan",592407,2019,31,16.3,8.5,".278",".435",".344","0.157","88.2","11.4"
"Jones, JaCoby",592444,2019,27,28.2,8.1,".235",".430",".310","0.195","91.7","14.1"
"Judge, Aaron",592450,2019,27,31.5,14.3,".272",".540",".381","0.268","96","11.6"
"Machado, Manny",592518,2019,26,19.4,9.8,".256",".462",".334","0.206","91.2","13"
"Moran, Colin",592567,2019,26,23.3,6,".277",".429",".322","0.152","88.2","12.5"
"Parker, Jarrett",592620,2019,30,53.3,20,".000",".000",".200","0.000","93","25.2"
"Pederson, Joc",592626,2019,27,21.6,9.7,".249",".538",".339","0.289","91.2","15.6"
"Ravelo, Rangel",592660,2019,27,27.9,7,".205",".410",".256","0.205","93.8","7.5"
"Ray, Robbie",592662,2019,27,46.7,0,".073",".073",".073","0.000","79.5","-13.9"
"Realmuto, J.T.",592663,2019,28,20.7,6.9,".275",".493",".328","0.218","90.3","14.4"
"Renfroe, Hunter",592669,2019,27,31.2,9.3,".216",".489",".289","0.273","89.9","19.1"
"Rivera, Yadiel",592680,2019,27,30.3,9.1,".183",".217",".258","0.034","89.3","1.6"
"Rosario, Eddie",592696,2019,27,14.6,3.7,".276",".500",".300","0.224","89.2","16.8"
"Simmons, Andrelton",592743,2019,29,8.7,5.7,".264",".364",".309","0.100","87.8","9.5"
"Smith, Caleb",592761,2019,27,30.6,0,".233",".279",".250","0.046","91.6","4.5"
"Smyly, Drew",592767,2019,30,45,5,".000",".000",".050","0.000","83.8","-30.1"
"Syndergaard, Noah",592789,2019,26,68.1,4.3,".092",".200",".132","0.108","88.2","21.7"
"Taillon, Jameson",592791,2019,27,27.3,0,".250",".250",".250","0.000","85.6","2.2"
"Velasquez, Vince",592826,2019,27,25,5.6,".233",".333",".281","0.100","84.7","-0.7"
"Wilkerson, Stevie",592859,2019,27,29.9,6.1,".225",".383",".286","0.158","86.3","11.1"
"Williams, Mason",592863,2019,27,17.6,8.8,".267",".300",".324","0.033","87.6","14.8"
"Williams, Trevor",592866,2019,27,38.6,4.5,".167",".167",".211","0.000","84.4","-0.9"
"Yelich, Christian",592885,2019,27,20.3,13.8,".329",".671",".429","0.342","93.3","11.3"
"Merrifield, Whit",593160,2019,30,17.1,6.1,".302",".463",".348","0.161","87.1","15.6"
"Bogaerts, Xander",593428,2019,26,17.5,10.9,".309",".555",".384","0.246","90.7","13.3"
"Hernández, Marco",593523,2019,26,27.1,1.9,".250",".338",".279","0.088","86.6","6.4"
"Bonifacio, Jorge",593528,2019,26,33.3,4.8,".350",".500",".381","0.150","89.1","15.5"
"Alberto, Hanser",593643,2019,26,9.1,2.9,".305",".422",".329","0.117","84.4","11.9"
"Brito, Sócrates",593647,2019,26,39.5,9.3,".077",".128",".163","0.051","88","-2.1"
"Hanson, Alen",593700,2019,26,35.4,6.3,".163",".163",".229","0.000","82","8.1"
"Polanco, Jorge",593871,2019,25,16.5,8.5,".295",".485",".356","0.190","88","19.1"
"Sanó, Miguel",593934,2019,26,36.2,12.5,".247",".576",".346","0.329","94.4","15.9"
"Herrera, Rosell",594011,2019,26,22.7,9.2,".200",".314",".288","0.114","87.9","11.8"
"Difo, Wilmer",594694,2019,27,20.1,8.3,".252",".313",".315","0.061","83.9","10.1"
"Calhoun, Kole",594777,2019,31,25.6,11.1,".232",".467",".325","0.235","89.5","14.9"
"deGrom, Jacob",594798,2019,31,27.1,5.7,".200",".323",".246","0.123","85.2","1.6"
"Duvall, Adam",594807,2019,30,30,5.4,".267",".567",".315","0.300","91.1","25.6"
"Eaton, Adam",594809,2019,30,16.2,9.9,".279",".428",".365","0.149","88.9","15.3"
"Garcia, Greg",594824,2019,29,22.3,14.2,".248",".354",".364","0.106","85.8","4.3"
"Gosselin, Phil",594838,2019,30,23.5,4.4,".262",".308",".294","0.046","88.6","15.1"
"Palka, Daniel",594953,2019,27,37.6,8.6,".107",".179",".194","0.072","87.4","15"
"Ponce de Leon, Daniel",594965,2019,27,33.3,8.3,".000",".000",".100","0.000","78.6","-26.9"
"Schebler, Scott",594988,2019,28,28.4,14.7,".123",".222",".253","0.099","86.5","7.2"
"Eickhoff, Jerad",595191,2019,28,36.8,5.3,".000",".000",".067","0.000","89.4","-14.9"
"Gerber, Mike",595222,2019,26,57.7,7.7,".042",".083",".115","0.041","90.2","6.2"
"Kiermaier, Kevin",595281,2019,29,21.7,5.4,".228",".398",".278","0.170","89.2","6.9"
"Knapp, Andrew",595284,2019,27,31.9,11.3,".213",".324",".318","0.111","89.2","16.1"
"Riddle, JT",595375,2019,27,30.2,3.6,".189",".371",".230","0.182","88.9","9.9"
"Wallach, Chad",595453,2019,27,22.2,11.1,".250",".375",".333","0.125","89.8","14.3"
"Alfaro, Jorge",595751,2019,26,33.1,4.7,".262",".425",".312","0.163","90.8","4.7"
"Profar, Jurickson",595777,2019,26,14.5,9.3,".218",".410",".301","0.192","86.7","14"
"Báez, Javier",595879,2019,26,27.8,5,".281",".531",".316","0.250","91.1","7.7"
"Beede, Tyler",595881,2019,26,53.5,7,".105",".105",".171","0.000","81.7","6"
"Bird, Greg",595885,2019,26,39,14.6,".171",".257",".293","0.086","85.3","7.8"
"Cave, Jake",595909,2019,26,31.1,9.2,".258",".455",".351","0.197","90.5","7.4"
"Gallagher, Cam",595956,2019,26,19.7,7.7,".238",".365",".312","0.127","86.3","12.8"
"Hedges, Austin",595978,2019,26,31.4,7.8,".176",".311",".252","0.135","86.7","21.6"
"Heineman, Scott",595981,2019,26,23.5,10.6,".213",".373",".306","0.160","87.4","10.7"
"Kramer, Kevin",596012,2019,25,34,12,".167",".190",".260","0.023","86.2","20.1"
"Lindor, Francisco",596019,2019,25,15,7,".284",".518",".335","0.234","91","12.3"
"Odor, Rougned",596059,2019,25,30.6,9,".205",".439",".283","0.234","91.1","17.9"
"Slater, Austin",596103,2019,26,30.7,11.5,".238",".417",".333","0.179","88.7","3.5"
"Smith Jr., Dwight",596105,2019,26,20.9,6.6,".241",".412",".297","0.171","89.1","7.3"
"Story, Trevor",596115,2019,26,26.5,8.8,".294",".554",".363","0.260","91","17.5"
"Stubbs, Garrett",596117,2019,26,17.9,10.3,".200",".286",".282","0.086","84.8","12.9"
"Swihart, Blake",596119,2019,27,36.4,6.1,".163",".304",".222","0.141","85.7","12.2"
"Vogelbach, Daniel",596129,2019,26,26.7,16.5,".208",".439",".341","0.231","88.8","17.1"
"Weaver, Luke",596133,2019,25,52.4,0,".105",".263",".100","0.158","91.2","25.4"
"Sánchez, Gary",596142,2019,26,28,9,".232",".525",".316","0.293","91","19.2"
"Cuthbert, Cheslor",596144,2019,26,20.3,5.8,".246",".379",".294","0.133","88.8","15"
"Kepler, Max",596146,2019,26,16.6,10.1,".252",".519",".336","0.267","89.7","18.2"
"Quinn, Roman",596451,2019,26,27.9,9.8,".213",".370",".298","0.157","88.9","11.7"
"Franco, Maikel",596748,2019,26,14.3,8.4,".234",".409",".297","0.175","89.1","14.8"
"García, Robel",596825,2019,26,43.8,8.8,".208",".500",".275","0.292","89.8","22.6"
"Choi, Ji Man",596847,2019,28,22.2,13.1,".261",".459",".363","0.198","91.2","12.8"
"Bradley Jr., Jackie",598265,2019,29,27.3,9.9,".225",".421",".317","0.196","90.2","9.1"
"O'Brien, Peter",598284,2019,28,40.4,8.5,".167",".262",".255","0.095","92","13.9"
"La Stella, Tommy",600303,2019,30,8.7,6.2,".295",".486",".346","0.191","88.2","13.2"
"Read, Raudy",600466,2019,25,45.5,0,".091",".091",".091","0.000","77.9","12.7"
"Severino, Pedro",600474,2019,25,21.4,8.5,".249",".420",".321","0.171","87.6","13.2"
"Núñez, Renato",600524,2019,25,23.9,7.3,".244",".460",".311","0.216","89.9","19.9"
"Arteaga, Humberto",600858,2019,25,20.7,5.9,".197",".230",".258","0.033","84.5","9.3"
"Candelario, Jeimer",600869,2019,25,25.6,11.1,".203",".337",".306","0.134","88.2","15.8"
"Pivetta, Nick",601713,2019,26,70.4,3.7,".080",".080",".115","0.000","85.7","-4.2"
"Daza, Yonathan",602074,2019,25,20,6.7,".206",".237",".257","0.031","84.5","4.8"
"Rondon, José",602922,2019,25,24.2,7,".196",".280",".263","0.084","87.3","8.1"
"Ahmed, Nick",605113,2019,29,18.1,8.3,".254",".437",".316","0.183","87.8","7.6"
"Anderson, Brian",605119,2019,26,21.9,8.5,".261",".468",".342","0.207","89.9","11.1"
"Barnes, Austin",605131,2019,29,23.1,9.5,".203",".340",".293","0.137","87.2","16.4"
"Bell, Josh",605137,2019,26,19.2,12.1,".277",".569",".367","0.292","92.4","13.1"
"Betts, Mookie",605141,2019,26,14.3,13.7,".295",".524",".391","0.229","91","19"
"Caratini, Victor",605170,2019,25,21.1,10.4,".266",".447",".348","0.181","89.7","6.9"
"Cron, Kevin",605196,2019,26,35.9,5.1,".211",".521",".269","0.310","89.9","14.2"
"Davies, Zach",605200,2019,26,45.5,1.8,".154",".192",".170","0.038","82.6","15.5"
"Davis, J.D.",605204,2019,26,21.4,8.4,".307",".527",".369","0.220","91.5","10.2"
"Fisher, Derek",605233,2019,25,34.1,12.6,".185",".370",".287","0.185","92.3","9.2"
